,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"17117",2015-12-23 15:00:00,38.05,39.45,18.51,36.52,33.1325
"17118",2015-12-23 15:30:00,39.25,39.48,19.33,37.33,33.8475
"17119",2015-12-23 16:00:00,38.94,39.76,19.26,37.08,33.76
"17120",2015-12-23 16:30:00,38.81,39.89,19.21,36.94,33.7125
"17121",2015-12-23 17:00:00,38.74,39.88,19.16,36.88,33.665
"17122",2015-12-23 17:30:00,38.69,39.86,19.06,36.75,33.59
"17123",2015-12-23 18:00:00,38.63,39.85,18.95,36.66,33.5225
"17124",2015-12-23 18:30:00,38.59,39.81,18.85,36.58,33.4575
"17125",2015-12-23 19:00:00,38.54,39.79,18.75,36.51,33.3975
"17126",2015-12-23 19:30:00,38.51,39.75,18.66,36.44,33.34
"17127",2015-12-23 20:00:00,38.47,39.74,18.58,36.41,33.3
"17128",2015-12-23 20:30:00,38.44,39.71,18.49,36.36,33.25
"17129",2015-12-23 21:00:00,38.39,39.68,18.43,36.32,33.205
"17130",2015-12-23 21:30:00,38.37,39.65,18.37,36.29,33.17
"17131",2015-12-23 22:00:00,38.34,39.64,18.33,36.26,33.1425
"17132",2015-12-23 22:30:00,38.31,39.63,18.27,36.23,33.11
"17133",2015-12-23 23:00:00,38.28,39.62,18.22,36.2,33.08
"17134",2015-12-23 23:30:00,38.24,39.61,18.16,36.17,33.045
"17135",2015-12-24 00:00:00,38.22,39.61,18.13,36.14,33.025
"17136",2015-12-24 00:30:00,38.19,39.6,18.09,36.12,33
"17137",2015-12-24 01:00:00,38.17,39.59,18.06,36.09,32.9775
"17138",2015-12-24 01:30:00,38.15,39.6,18.05,36.08,32.97
"17139",2015-12-24 02:00:00,38.11,39.58,18.05,36.06,32.95
"17140",2015-12-24 02:30:00,38.1,39.58,18.04,36.05,32.9425
"17141",2015-12-24 03:00:00,38.08,39.57,18.01,36.02,32.92
"17142",2015-12-24 03:30:00,38.05,39.56,18.01,36.01,32.9075
"17143",2015-12-24 04:00:00,38.03,39.56,18,36.02,32.9025
"17144",2015-12-24 04:30:00,38,39.56,18,36.02,32.895
"17145",2015-12-24 05:00:00,37.99,39.56,17.98,36.01,32.885
"17146",2015-12-24 05:30:00,37.98,39.56,17.96,36.02,32.88
"17147",2015-12-24 06:00:00,37.96,39.55,17.93,36.01,32.8625
"17148",2015-12-24 06:30:00,37.95,39.55,17.9,36.02,32.855
"17149",2015-12-24 07:00:00,37.94,39.54,17.89,36.02,32.8475
"17150",2015-12-24 07:30:00,37.92,39.54,17.89,36.02,32.8425
"17151",2015-12-24 08:00:00,37.91,39.55,17.92,36.02,32.85
"17152",2015-12-24 08:30:00,37.89,39.53,17.95,36.01,32.845
"17153",2015-12-24 09:00:00,37.88,39.54,17.97,36.01,32.85
"17154",2015-12-24 09:30:00,37.87,39.54,18,35.98,32.8475
"17155",2015-12-24 10:00:00,37.85,39.53,18.02,35.97,32.8425
"17156",2015-12-24 10:30:00,37.84,39.54,18.05,35.95,32.845
"17157",2015-12-24 11:00:00,37.83,39.52,18.08,35.92,32.8375
"17158",2015-12-24 11:30:00,37.82,39.52,18.1,35.89,32.8325
"17159",2015-12-24 12:00:00,37.8,39.51,18.12,35.86,32.8225
"17160",2015-12-24 12:30:00,37.79,39.5,18.13,35.83,32.8125
"17161",2015-12-24 13:00:00,37.78,39.49,18.14,35.8,32.8025
"17162",2015-12-24 13:30:00,37.77,39.47,18.14,35.77,32.7875
"17163",2015-12-24 14:00:00,37.76,39.47,18.14,35.74,32.7775
"17164",2015-12-24 14:30:00,37.75,39.45,18.14,35.7,32.76
"17165",2015-12-24 15:00:00,37.74,39.44,18.12,35.68,32.745
"17166",2015-12-24 15:30:00,37.72,39.42,18.1,35.65,32.7225
"17167",2015-12-24 16:00:00,37.71,39.41,18.1,35.63,32.7125
"17168",2015-12-24 16:30:00,37.71,39.4,18.1,35.6,32.7025
"17169",2015-12-24 17:00:00,37.7,39.41,18.1,35.58,32.6975
"17170",2015-12-24 17:30:00,37.69,39.4,18.1,35.56,32.6875
"17171",2015-12-24 18:00:00,37.68,39.4,18.09,35.52,32.6725
"17172",2015-12-24 18:30:00,37.66,39.38,18.09,35.49,32.655
"17173",2015-12-24 19:00:00,37.66,39.4,18.09,35.47,32.655
"17174",2015-12-24 19:30:00,37.64,39.39,18.08,35.44,32.6375
"17175",2015-12-24 20:00:00,37.81,39.39,18.09,35.45,32.685
"17176",2015-12-24 20:30:00,39.28,39.38,18.25,35.78,33.1725
"17177",2015-12-24 21:00:00,39.52,39.36,18.79,36.62,33.5725
"17178",2015-12-24 21:30:00,39.23,39.39,19.05,36.91,33.645
"17179",2015-12-24 22:00:00,39.04,39.47,19.08,36.89,33.62
"17180",2015-12-24 22:30:00,38.94,39.62,19.07,36.85,33.62
"17181",2015-12-24 23:00:00,38.93,39.73,19.09,36.86,33.6525
"17182",2015-12-24 23:30:00,39.49,39.81,19.3,37.22,33.955
"17183",2015-12-25 00:00:00,39.7,40.03,19.56,37.6,34.2225
"17184",2015-12-25 00:30:00,39.41,40.12,19.55,37.41,34.1225
"17185",2015-12-25 01:00:00,39.18,40.09,19.41,37.18,33.965
"17186",2015-12-25 01:30:00,39.07,40.04,19.28,37.05,33.86
"17187",2015-12-25 02:00:00,38.98,39.99,19.16,36.93,33.765
"17188",2015-12-25 02:30:00,38.92,39.95,19.07,36.84,33.695
"17189",2015-12-25 03:00:00,38.87,39.92,18.97,36.77,33.6325
"17190",2015-12-25 03:30:00,39.26,39.89,18.97,36.96,33.77
"17191",2015-12-25 04:00:00,40.72,40.25,19.65,38.21,34.7075
"17192",2015-12-25 04:30:00,40.11,40.26,19.36,37.82,34.3875
"17193",2015-12-25 05:00:00,39.91,40.23,19.22,37.67,34.2575
"17194",2015-12-25 05:30:00,39.89,40.22,19.16,37.61,34.22
"17195",2015-12-25 06:00:00,39.86,40.22,19.15,37.62,34.2125
"17196",2015-12-25 06:30:00,40,40.26,19.29,37.84,34.3475
"17197",2015-12-25 07:00:00,39.95,40.28,19.15,37.74,34.28
"17198",2015-12-25 07:30:00,40.28,40.34,19.35,38.18,34.5375
"17199",2015-12-25 08:00:00,40.28,40.39,19.29,38.04,34.5
"17200",2015-12-25 08:30:00,40.06,40.38,19.17,37.89,34.375
"17201",2015-12-25 09:00:00,40.52,40.41,19.32,38.22,34.6175
"17202",2015-12-25 09:30:00,40.34,40.45,19.29,38.09,34.5425
"17203",2015-12-25 10:00:00,40.14,40.42,19.2,37.97,34.4325
"17204",2015-12-25 10:30:00,40,40.41,19.08,37.89,34.345
"17205",2015-12-25 11:00:00,39.93,40.36,19.01,37.83,34.2825
"17206",2015-12-25 11:30:00,39.85,40.34,18.95,37.78,34.23
"17207",2015-12-25 12:00:00,39.76,40.29,18.91,37.75,34.1775
"17208",2015-12-25 12:30:00,39.72,40.26,18.86,37.37,34.0525
"17209",2015-12-25 13:00:00,39.77,40.24,18.85,37.27,34.0325
"17210",2015-12-25 13:30:00,40.25,40.26,19.16,37.68,34.3375
"17211",2015-12-25 14:00:00,40.64,40.45,19.5,38.33,34.73
"17212",2015-12-25 14:30:00,40.28,40.47,19.33,38.05,34.5325
"17213",2015-12-25 15:00:00,40.27,40.45,19.32,38.15,34.5475
"17214",2015-12-25 15:30:00,40.16,40.43,19.19,37.93,34.4275
"17215",2015-12-25 16:00:00,40.04,40.4,19.07,37.83,34.335
"17216",2015-12-25 16:30:00,39.95,40.36,18.98,37.7,34.2475
"17217",2015-12-25 17:00:00,39.9,40.33,18.91,37.36,34.125
"17218",2015-12-25 17:30:00,39.85,40.3,18.85,37.28,34.07
"17219",2015-12-25 18:00:00,39.81,40.26,18.78,37.21,34.015
"17220",2015-12-25 18:30:00,39.77,40.23,18.73,37.15,33.97
"17221",2015-12-25 19:00:00,39.74,40.2,18.67,37.11,33.93
"17222",2015-12-25 19:30:00,39.7,40.17,18.61,37.09,33.8925
"17223",2015-12-25 20:00:00,39.67,40.14,18.55,37.06,33.855
"17224",2015-12-25 20:30:00,39.66,40.14,18.49,37.03,33.83
"17225",2015-12-25 21:00:00,39.63,40.11,18.43,37,33.7925
"17226",2015-12-25 21:30:00,39.61,40.08,18.38,36.98,33.7625
"17227",2015-12-25 22:00:00,39.6,40.07,18.34,36.97,33.745
"17228",2015-12-25 22:30:00,39.59,40.06,18.31,36.96,33.73
"17229",2015-12-25 23:00:00,39.57,40.05,18.28,36.96,33.715
"17230",2015-12-25 23:30:00,39.56,40.03,18.25,36.97,33.7025
"17231",2015-12-26 00:00:00,39.55,40.01,18.22,36.97,33.6875
"17232",2015-12-26 00:30:00,39.53,40,18.19,36.97,33.6725
"17233",2015-12-26 01:00:00,39.51,40,18.19,36.97,33.6675
"17234",2015-12-26 01:30:00,39.5,39.98,18.19,36.97,33.66
"17235",2015-12-26 02:00:00,39.5,39.98,18.21,36.97,33.665
"17236",2015-12-26 02:30:00,39.47,39.96,18.17,36.97,33.6425
"17237",2015-12-26 03:00:00,39.45,39.97,18.14,36.96,33.63
"17238",2015-12-26 03:30:00,39.45,39.96,18.14,36.95,33.625
"17239",2015-12-26 04:00:00,39.45,39.96,18.12,36.95,33.62
"17240",2015-12-26 04:30:00,39.43,39.95,18.11,36.94,33.6075
"17241",2015-12-26 05:00:00,39.42,39.94,18.11,36.93,33.6
"17242",2015-12-26 05:30:00,39.41,39.93,18.08,36.93,33.5875
"17243",2015-12-26 06:00:00,39.4,39.93,18.06,36.93,33.58
"17244",2015-12-26 06:30:00,39.39,39.92,18.05,36.94,33.575
"17245",2015-12-26 07:00:00,39.38,39.92,18.01,36.93,33.56
"17246",2015-12-26 07:30:00,39.36,39.93,17.98,36.92,33.5475
"17247",2015-12-26 08:00:00,39.37,39.94,17.94,36.94,33.5475
"17248",2015-12-26 08:30:00,39.38,39.95,17.87,36.93,33.5325
"17249",2015-12-26 09:00:00,39.37,39.96,17.84,36.94,33.5275
"17250",2015-12-26 09:30:00,39.34,39.96,17.82,36.93,33.5125
"17251",2015-12-26 10:00:00,39.28,39.96,17.75,36.9,33.4725
"17252",2015-12-26 10:30:00,39.26,39.96,17.7,36.88,33.45
"17253",2015-12-26 11:00:00,39.25,39.98,17.68,36.88,33.4475
"17254",2015-12-26 11:30:00,39.23,39.98,17.63,36.86,33.425
"17255",2015-12-26 12:00:00,39.22,39.98,17.58,36.84,33.405
"17256",2015-12-26 12:30:00,39.2,39.98,17.55,36.84,33.3925
"17257",2015-12-26 13:00:00,39.2,39.98,17.51,36.81,33.375
"17258",2015-12-26 13:30:00,39.18,39.98,17.47,36.81,33.36
"17259",2015-12-26 14:00:00,39.17,39.98,17.41,36.79,33.3375
"17260",2015-12-26 14:30:00,39.16,39.97,17.37,36.76,33.315
"17261",2015-12-26 15:00:00,39.14,39.97,17.34,36.72,33.2925
"17262",2015-12-26 15:30:00,39.14,39.98,17.29,36.7,33.2775
"17263",2015-12-26 16:00:00,39.12,39.98,17.28,36.67,33.2625
"17264",2015-12-26 16:30:00,39.1,39.98,17.23,36.63,33.235
"17265",2015-12-26 17:00:00,39.08,40,17.19,36.6,33.2175
"17266",2015-12-26 17:30:00,39.07,39.99,17.15,36.57,33.195
"17267",2015-12-26 18:00:00,39.05,40,17.11,36.53,33.1725
"17268",2015-12-26 18:30:00,39.04,40,17.06,36.51,33.1525
"17269",2015-12-26 19:00:00,39.02,40,17.02,36.48,33.13
"17270",2015-12-26 19:30:00,39,40,16.95,36.46,33.1025
"17271",2015-12-26 20:00:00,38.98,39.98,16.87,36.41,33.06
"17272",2015-12-26 20:30:00,38.96,39.98,16.79,36.37,33.025
"17273",2015-12-26 21:00:00,38.94,39.99,16.72,36.19,32.96
"17274",2015-12-26 21:30:00,38.93,40,16.59,36.1,32.905
"17275",2015-12-26 22:00:00,38.91,40,16.46,36.03,32.85
"17276",2015-12-26 22:30:00,38.89,40,16.32,35.99,32.8
"17277",2015-12-26 23:00:00,38.87,40,16.15,35.96,32.745
"17278",2015-12-26 23:30:00,38.86,40,15.97,35.91,32.685
"17279",2015-12-27 00:00:00,38.85,40,15.81,35.85,32.6275
"17280",2015-12-27 00:30:00,38.83,40.01,15.63,35.81,32.57
"17281",2015-12-27 01:00:00,38.82,40,15.41,35.76,32.4975
"17282",2015-12-27 01:30:00,38.81,40,15.27,35.7,32.445
"17283",2015-12-27 02:00:00,38.79,40,15.09,35.64,32.38
"17284",2015-12-27 02:30:00,38.77,40.02,14.91,35.58,32.32
"17285",2015-12-27 03:00:00,38.73,40.01,14.8,35.51,32.2625
"17286",2015-12-27 03:30:00,38.7,40.01,14.62,35.45,32.195
"17287",2015-12-27 04:00:00,38.67,40.01,14.41,35.4,32.1225
"17288",2015-12-27 04:30:00,38.65,40.02,14.22,35.34,32.0575
"17289",2015-12-27 05:00:00,38.64,40.03,14.06,35.27,32
"17290",2015-12-27 05:30:00,38.59,40.03,13.94,35.18,31.935
"17291",2015-12-27 06:00:00,38.57,40.03,13.89,35.09,31.895
"17292",2015-12-27 06:30:00,38.58,40.05,13.89,35,31.88
"17293",2015-12-27 07:00:00,38.57,40.05,13.83,34.91,31.84
"17294",2015-12-27 07:30:00,38.58,40.05,13.73,34.8,31.79
"17295",2015-12-27 08:00:00,38.56,40.05,13.64,34.67,31.73
"17296",2015-12-27 08:30:00,38.55,40.05,13.7,34.54,31.71
"17297",2015-12-27 09:00:00,38.54,40.06,13.76,34.4,31.69
"17298",2015-12-27 09:30:00,38.52,40.05,13.81,34.29,31.6675
"17299",2015-12-27 10:00:00,38.5,40.05,13.84,34.19,31.645
"17300",2015-12-27 10:30:00,38.5,40.05,13.86,34.13,31.635
"17301",2015-12-27 11:00:00,38.47,40.03,13.88,34.08,31.615
"17302",2015-12-27 11:30:00,38.46,40.03,13.94,34.06,31.6225
"17303",2015-12-27 12:00:00,38.45,40.03,14,34.03,31.6275
"17304",2015-12-27 12:30:00,38.43,40.01,14.04,34,31.62
"17305",2015-12-27 13:00:00,38.42,40.01,14.08,34,31.6275
"17306",2015-12-27 13:30:00,38.41,40.01,14.11,33.99,31.63
"17307",2015-12-27 14:00:00,38.4,40.01,14.21,34,31.655
"17308",2015-12-27 14:30:00,38.39,40,14.31,34,31.675
"17309",2015-12-27 15:00:00,38.39,40,14.41,34,31.7
"17310",2015-12-27 15:30:00,38.37,40,14.58,34,31.7375
"17311",2015-12-27 16:00:00,38.37,39.99,14.87,34.01,31.81
"17312",2015-12-27 16:30:00,38.34,39.98,15.38,34,31.925
"17313",2015-12-27 17:00:00,38.32,39.98,15.67,34.01,31.995
"17314",2015-12-27 17:30:00,38.32,39.97,15.82,34.02,32.0325
"17315",2015-12-27 18:00:00,38.33,39.96,15.98,34.05,32.08
"17316",2015-12-27 18:30:00,38.69,39.95,16.12,34.46,32.305
"17317",2015-12-27 19:00:00,38.96,39.96,16.56,34.98,32.615
"17318",2015-12-27 19:30:00,39.06,39.96,17.01,35.16,32.7975
"17319",2015-12-27 20:00:00,39.05,39.95,17.22,35.29,32.8775
"17320",2015-12-27 20:30:00,39,39.96,17.28,35.4,32.91
"17321",2015-12-27 21:00:00,38.94,39.97,17.32,35.61,32.96
"17322",2015-12-27 21:30:00,38.91,39.99,17.3,35.7,32.975
"17323",2015-12-27 22:00:00,38.88,39.99,17.23,35.8,32.975
"17324",2015-12-27 22:30:00,38.85,39.99,17.19,35.93,32.99
"17325",2015-12-27 23:00:00,38.84,39.99,17.22,36,33.0125
"17326",2015-12-27 23:30:00,38.83,39.99,17.3,35.99,33.0275
"17327",2015-12-28 00:00:00,38.81,40,17.37,35.99,33.0425
"17328",2015-12-28 00:30:00,38.8,39.99,17.37,36,33.04
"17329",2015-12-28 01:00:00,38.78,39.99,17.34,36.02,33.0325
"17330",2015-12-28 01:30:00,38.78,39.99,17.32,36.03,33.03
"17331",2015-12-28 02:00:00,38.77,39.99,17.27,36.05,33.02
"17332",2015-12-28 02:30:00,38.74,39.99,17.26,36.08,33.0175
"17333",2015-12-28 03:00:00,38.73,39.98,17.34,36.13,33.045
"17334",2015-12-28 03:30:00,38.73,39.97,17.42,36.22,33.085
"17335",2015-12-28 04:00:00,38.71,39.98,17.43,36.29,33.1025
"17336",2015-12-28 04:30:00,38.7,39.97,17.46,36.34,33.1175
"17337",2015-12-28 05:00:00,38.7,39.97,17.49,36.4,33.14
"17338",2015-12-28 05:30:00,38.7,39.98,17.49,36.44,33.1525
"17339",2015-12-28 06:00:00,38.68,39.98,17.46,36.46,33.145
"17340",2015-12-28 06:30:00,38.68,39.98,17.42,36.46,33.135
"17341",2015-12-28 07:00:00,38.67,39.99,17.37,36.43,33.115
"17342",2015-12-28 07:30:00,38.66,40,17.28,36.4,33.085
"17343",2015-12-28 08:00:00,38.66,40,17.21,36.35,33.055
"17344",2015-12-28 08:30:00,38.66,40,17.15,36.32,33.0325
"17345",2015-12-28 09:00:00,38.64,40,17.09,36.3,33.0075
"17346",2015-12-28 09:30:00,38.62,40.01,17.05,36.28,32.99
"17347",2015-12-28 10:00:00,38.61,40,16.99,36.25,32.9625
"17348",2015-12-28 10:30:00,38.6,40,16.98,36.23,32.9525
"17349",2015-12-28 11:00:00,38.61,40,16.96,36.21,32.945
"17350",2015-12-28 11:30:00,38.59,40,16.95,36.19,32.9325
"17351",2015-12-28 12:00:00,38.59,40,16.97,36.17,32.9325
"17352",2015-12-28 12:30:00,38.58,40,16.94,36.16,32.92
"17353",2015-12-28 13:00:00,38.57,40,16.93,36.15,32.9125
"17354",2015-12-28 13:30:00,38.57,40,16.9,36.14,32.9025
"17355",2015-12-28 14:00:00,38.56,40,16.86,36.14,32.89
"17356",2015-12-28 14:30:00,38.56,40,16.86,36.15,32.8925
"17357",2015-12-28 15:00:00,38.55,40,16.85,36.16,32.89
"17358",2015-12-28 15:30:00,38.54,40,16.82,36.16,32.88
"17359",2015-12-28 16:00:00,38.53,40,16.79,36.15,32.8675
"17360",2015-12-28 16:30:00,38.51,40,16.76,36.14,32.8525
"17361",2015-12-28 17:00:00,38.51,39.99,16.71,36.12,32.8325
"17362",2015-12-28 17:30:00,38.5,39.99,16.7,36.11,32.825
"17363",2015-12-28 18:00:00,38.5,40.01,16.7,36.09,32.825
"17364",2015-12-28 18:30:00,38.49,40.01,16.67,36.07,32.81
"17365",2015-12-28 19:00:00,38.48,40.01,16.65,36.05,32.7975
"17366",2015-12-28 19:30:00,38.47,39.99,16.64,36.03,32.7825
"17367",2015-12-28 20:00:00,38.46,40,16.6,36,32.765
"17368",2015-12-28 20:30:00,38.45,40,16.54,35.98,32.7425
"17369",2015-12-28 21:00:00,38.45,40,16.48,35.97,32.725
"17370",2015-12-28 21:30:00,38.44,40,16.42,35.95,32.7025
"17371",2015-12-28 22:00:00,38.43,40,16.39,35.94,32.69
"17372",2015-12-28 22:30:00,38.43,40,16.34,35.93,32.675
"17373",2015-12-28 23:00:00,38.42,40.01,16.27,35.92,32.655
"17374",2015-12-28 23:30:00,38.41,39.99,16.19,35.9,32.6225
"17375",2015-12-29 00:00:00,38.38,40,16.08,35.89,32.5875
"17376",2015-12-29 00:30:00,38.37,40,15.96,35.88,32.5525
"17377",2015-12-29 01:00:00,38.35,39.99,15.76,35.86,32.49
"17378",2015-12-29 01:30:00,38.33,39.99,15.55,35.84,32.4275
"17379",2015-12-29 02:00:00,38.31,40.01,15.4,35.81,32.3825
"17380",2015-12-29 02:30:00,38.28,40.01,15.27,35.78,32.335
"17381",2015-12-29 03:00:00,38.24,40,15.12,35.74,32.275
"17382",2015-12-29 03:30:00,38.19,40.01,14.86,35.67,32.1825
"17383",2015-12-29 04:00:00,38.13,39.99,14.65,35.59,32.09
"17384",2015-12-29 04:30:00,38.06,40.01,14.39,35.46,31.98
"17385",2015-12-29 05:00:00,37.98,40.01,14.16,35.25,31.85
"17386",2015-12-29 05:30:00,37.86,40,13.97,34.93,31.69
"17387",2015-12-29 06:00:00,37.71,40,13.79,34.58,31.52
"17388",2015-12-29 06:30:00,37.54,39.99,13.63,34.13,31.3225
"17389",2015-12-29 07:00:00,37.38,39.98,13.49,33.53,31.095
"17390",2015-12-29 07:30:00,37.22,39.99,13.37,32.74,30.83
"17391",2015-12-29 08:00:00,37.06,39.99,13.24,31.76,30.5125
"17392",2015-12-29 08:30:00,36.89,40,13.12,30.65,30.165
"17393",2015-12-29 09:00:00,36.72,39.98,13,29.35,29.7625
"17394",2015-12-29 09:30:00,36.57,39.99,12.88,28.02,29.365
"17395",2015-12-29 10:00:00,36.41,39.99,12.77,27.01,29.045
"17396",2015-12-29 10:30:00,36.25,39.99,12.67,26.16,28.7675
"17397",2015-12-29 11:00:00,36.09,39.99,12.57,25.43,28.52
"17398",2015-12-29 11:30:00,35.93,39.99,12.48,24.8,28.3
"17399",2015-12-29 12:00:00,35.76,40,12.44,24.3,28.125
"17400",2015-12-29 12:30:00,35.61,40,12.43,23.93,27.9925
"17401",2015-12-29 13:00:00,35.48,40,12.42,23.7,27.9
"17402",2015-12-29 13:30:00,35.36,39.99,12.41,23.51,27.8175
"17403",2015-12-29 14:00:00,35.26,39.99,12.38,23.31,27.735
"17404",2015-12-29 14:30:00,35.13,39.98,12.35,23.13,27.6475
"17405",2015-12-29 15:00:00,35.02,39.99,12.32,22.93,27.565
"17406",2015-12-29 15:30:00,34.91,39.98,12.26,22.72,27.4675
"17407",2015-12-29 16:00:00,34.8,39.98,12.16,22.46,27.35
"17408",2015-12-29 16:30:00,34.69,39.99,12.08,22.13,27.2225
"17409",2015-12-29 17:00:00,34.56,39.98,12.01,21.75,27.075
"17410",2015-12-29 17:30:00,34.43,39.98,11.94,21.37,26.93
"17411",2015-12-29 18:00:00,34.28,39.97,11.85,20.98,26.77
"17412",2015-12-29 18:30:00,34.13,39.98,11.78,20.58,26.6175
"17413",2015-12-29 19:00:00,33.99,39.98,11.71,20.22,26.475
"17414",2015-12-29 19:30:00,33.83,39.98,11.64,19.87,26.33
"17415",2015-12-29 20:00:00,33.68,39.98,11.56,19.54,26.19
"17416",2015-12-29 20:30:00,33.53,39.97,11.47,19.22,26.0475
"17417",2015-12-29 21:00:00,33.37,39.96,11.29,18.91,25.8825
"17418",2015-12-29 21:30:00,33.19,39.97,11.09,18.63,25.72
"17419",2015-12-29 22:00:00,33.03,39.98,10.9,18.36,25.5675
"17420",2015-12-29 22:30:00,32.88,39.97,10.74,18.14,25.4325
"17421",2015-12-29 23:00:00,32.75,39.97,10.59,17.95,25.315
"17422",2015-12-29 23:30:00,32.6,39.97,10.45,17.77,25.1975
"17423",2015-12-30 00:00:00,32.45,39.96,10.27,17.61,25.0725
"17424",2015-12-30 00:30:00,32.33,39.95,10.15,17.45,24.97
"17425",2015-12-30 01:00:00,32.21,39.95,10.05,17.28,24.8725
"17426",2015-12-30 01:30:00,32.1,39.95,9.98,17.13,24.79
"17427",2015-12-30 02:00:00,31.99,39.95,9.92,16.99,24.7125
"17428",2015-12-30 02:30:00,31.87,39.94,9.85,16.87,24.6325
"17429",2015-12-30 03:00:00,31.74,39.95,9.78,16.78,24.5625
"17430",2015-12-30 03:30:00,31.63,39.93,9.72,16.71,24.4975
"17431",2015-12-30 04:00:00,31.55,39.94,9.68,16.66,24.4575
"17432",2015-12-30 04:30:00,31.47,39.94,9.63,16.61,24.4125
"17433",2015-12-30 05:00:00,31.39,39.94,9.63,16.57,24.3825
"17434",2015-12-30 05:30:00,31.31,39.94,9.62,16.56,24.3575
"17435",2015-12-30 06:00:00,31.24,39.95,9.6,16.59,24.345
"17436",2015-12-30 06:30:00,31.19,39.94,9.62,16.65,24.35
"17437",2015-12-30 07:00:00,31.17,39.94,9.65,16.73,24.3725
"17438",2015-12-30 07:30:00,31.18,39.95,9.68,16.83,24.41
"17439",2015-12-30 08:00:00,31.2,39.93,9.7,16.96,24.4475
"17440",2015-12-30 08:30:00,31.24,39.93,9.75,17.14,24.515
"17441",2015-12-30 09:00:00,31.29,39.95,9.81,17.32,24.5925
"17442",2015-12-30 09:30:00,31.33,39.94,9.87,17.46,24.65
"17443",2015-12-30 10:00:00,31.38,39.92,9.94,17.62,24.715
"17444",2015-12-30 10:30:00,31.43,39.93,10.01,17.79,24.79
"17445",2015-12-30 11:00:00,31.5,39.93,10.09,17.98,24.875
"17446",2015-12-30 11:30:00,31.56,39.93,10.16,18.17,24.955
"17447",2015-12-30 12:00:00,31.62,39.93,10.24,18.36,25.0375
"17448",2015-12-30 12:30:00,31.69,39.93,10.32,18.54,25.12
"17449",2015-12-30 13:00:00,31.77,39.93,10.41,18.72,25.2075
"17450",2015-12-30 13:30:00,31.84,39.93,10.47,18.89,25.2825
"17451",2015-12-30 14:00:00,31.89,39.93,10.51,19.06,25.3475
"17452",2015-12-30 14:30:00,31.94,39.92,10.57,19.21,25.41
"17453",2015-12-30 15:00:00,32.01,39.92,10.58,19.35,25.465
"17454",2015-12-30 15:30:00,32.08,39.93,10.6,19.5,25.5275
"17455",2015-12-30 16:00:00,32.15,39.93,10.64,19.65,25.5925
"17456",2015-12-30 16:30:00,32.22,39.94,10.66,19.78,25.65
"17457",2015-12-30 17:00:00,32.28,39.92,10.7,19.92,25.705
"17458",2015-12-30 17:30:00,32.33,39.91,10.73,20.06,25.7575
"17459",2015-12-30 18:00:00,32.4,39.92,10.77,20.24,25.8325
"17460",2015-12-30 18:30:00,32.45,39.92,10.78,20.4,25.8875
"17461",2015-12-30 19:00:00,32.51,39.93,10.8,20.56,25.95
"17462",2015-12-30 19:30:00,32.56,39.92,10.83,20.7,26.0025
"17463",2015-12-30 20:00:00,32.6,39.93,10.84,20.82,26.0475
"17464",2015-12-30 20:30:00,32.65,39.94,10.87,20.93,26.0975
"17465",2015-12-30 21:00:00,32.7,39.93,10.91,21.01,26.1375
"17466",2015-12-30 21:30:00,32.76,39.94,10.93,21.07,26.175
"17467",2015-12-30 22:00:00,32.81,39.93,10.95,21.12,26.2025
"17468",2015-12-30 22:30:00,32.85,39.93,10.97,21.17,26.23
"17469",2015-12-30 23:00:00,32.89,39.93,10.98,21.17,26.2425
"17470",2015-12-30 23:30:00,32.94,39.93,10.99,21.14,26.25
"17471",2015-12-31 00:00:00,32.98,39.93,10.98,21.1,26.2475
"17472",2015-12-31 00:30:00,33.02,39.93,10.99,21.02,26.24
"17473",2015-12-31 01:00:00,33.06,39.94,11.01,20.93,26.235
"17474",2015-12-31 01:30:00,33.08,39.93,11.01,20.8,26.205
"17475",2015-12-31 02:00:00,33.11,39.93,10.99,20.64,26.1675
"17476",2015-12-31 02:30:00,33.14,39.93,10.98,20.44,26.1225
"17477",2015-12-31 03:00:00,33.16,39.93,10.93,20.17,26.0475
"17478",2015-12-31 03:30:00,33.2,39.94,10.82,19.88,25.96
"17479",2015-12-31 04:00:00,33.22,39.92,10.72,19.55,25.8525
"17480",2015-12-31 04:30:00,33.21,39.93,10.56,19.16,25.715
"17481",2015-12-31 05:00:00,33.16,39.94,10.38,18.72,25.55
"17482",2015-12-31 05:30:00,33.08,39.94,10.06,18.31,25.3475
"17483",2015-12-31 06:00:00,32.96,39.94,9.82,17.9,25.155
"17484",2015-12-31 06:30:00,32.81,39.93,9.63,17.48,24.9625
"17485",2015-12-31 07:00:00,32.63,39.93,9.42,17.05,24.7575
"17486",2015-12-31 07:30:00,32.44,39.94,9.21,16.62,24.5525
"17487",2015-12-31 08:00:00,32.25,39.94,8.98,16.18,24.3375
"17488",2015-12-31 08:30:00,32.03,39.96,8.75,15.8,24.135
"17489",2015-12-31 09:00:00,31.79,39.95,8.57,15.5,23.9525
"17490",2015-12-31 09:30:00,31.56,39.96,8.39,15.24,23.7875
"17491",2015-12-31 10:00:00,31.34,39.96,8.26,15.07,23.6575
"17492",2015-12-31 10:30:00,31.17,39.98,8.21,15.03,23.5975
